,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
573,Shot Chart Detail,0022200665,459,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,4,198,1,0,20230117,MIL,TOR
574,Shot Chart Detail,0022200665,485,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,248,1,1,20230117,MIL,TOR
575,Shot Chart Detail,0022200665,491,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,134,1,0,20230117,MIL,TOR
576,Shot Chart Detail,0022200665,589,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20230117,MIL,TOR
577,Shot Chart Detail,0022200665,592,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20230117,MIL,TOR
578,Shot Chart Detail,0022200665,606,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,1,20230117,MIL,TOR
579,Shot Chart Detail,0022200665,610,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,3,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,213,1,1,20230117,MIL,TOR
580,Shot Chart Detail,0022200665,613,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,2,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,70,282,1,0,20230117,MIL,TOR
581,Shot Chart Detail,0022200665,621,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20230117,MIL,TOR
582,Shot Chart Detail,0022200665,625,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,6,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,0,20230117,MIL,TOR
583,Shot Chart Detail,0022200665,656,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,45,269,1,0,20230117,MIL,TOR
584,Shot Chart Detail,0022200680,68,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,12,1,0,20230119,MIN,TOR
585,Shot Chart Detail,0022200680,103,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,144,1,1,20230119,MIN,TOR
586,Shot Chart Detail,0022200680,169,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,200,1,1,20230119,MIN,TOR
587,Shot Chart Detail,0022200680,174,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20230119,MIN,TOR
588,Shot Chart Detail,0022200680,306,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,15,113,1,1,20230119,MIN,TOR
589,Shot Chart Detail,0022200680,343,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,222,1,1,20230119,MIN,TOR
590,Shot Chart Detail,0022200680,399,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-70,271,1,1,20230119,MIN,TOR
591,Shot Chart Detail,0022200680,408,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,167,290,1,0,20230119,MIN,TOR
592,Shot Chart Detail,0022200680,412,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,7,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,0,20230119,MIN,TOR
593,Shot Chart Detail,0022200680,478,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20230119,MIN,TOR
594,Shot Chart Detail,0022200680,500,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,116,1,0,20230119,MIN,TOR
595,Shot Chart Detail,0022200680,509,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,190,1,0,20230119,MIN,TOR
596,Shot Chart Detail,0022200680,640,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,78,1,0,20230119,MIN,TOR
597,Shot Chart Detail,0022200700,13,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,247,1,1,20230122,TOR,NYK
598,Shot Chart Detail,0022200700,30,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20230122,TOR,NYK
599,Shot Chart Detail,0022200700,99,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20230122,TOR,NYK
600,Shot Chart Detail,0022200700,102,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,11,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,216,1,0,20230122,TOR,NYK
601,Shot Chart Detail,0022200700,117,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,7,164,1,1,20230122,TOR,NYK
602,Shot Chart Detail,0022200700,123,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,63,1,0,20230122,TOR,NYK
603,Shot Chart Detail,0022200700,143,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-180,225,1,1,20230122,TOR,NYK
604,Shot Chart Detail,0022200700,287,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,144,1,0,20230122,TOR,NYK
605,Shot Chart Detail,0022200700,308,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,174,1,0,20230122,TOR,NYK
606,Shot Chart Detail,0022200700,351,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,169,1,0,20230122,TOR,NYK
607,Shot Chart Detail,0022200700,357,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,277,1,0,20230122,TOR,NYK
608,Shot Chart Detail,0022200700,392,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,21,99,1,0,20230122,TOR,NYK
609,Shot Chart Detail,0022200700,409,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,25,1,1,20230122,TOR,NYK
610,Shot Chart Detail,0022200700,420,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,261,1,1,20230122,TOR,NYK
611,Shot Chart Detail,0022200700,425,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,38,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,27,1,0,20230122,TOR,NYK
612,Shot Chart Detail,0022200700,443,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,43,1,0,20230122,TOR,NYK
613,Shot Chart Detail,0022200700,452,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,4,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,29,1,0,20230122,TOR,NYK
614,Shot Chart Detail,0022200700,459,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,50,1,0,20230122,TOR,NYK
615,Shot Chart Detail,0022200700,619,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-164,252,1,1,20230122,TOR,NYK
616,Shot Chart Detail,0022200728,38,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,222,1,0,20230125,SAC,TOR
617,Shot Chart Detail,0022200728,87,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,247,1,0,20230125,SAC,TOR
618,Shot Chart Detail,0022200728,121,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,65,1,1,20230125,SAC,TOR
619,Shot Chart Detail,0022200728,135,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,43,1,1,20230125,SAC,TOR
620,Shot Chart Detail,0022200728,138,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,220,1,0,20230125,SAC,TOR
621,Shot Chart Detail,0022200728,227,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,17,1,0,20230125,SAC,TOR
622,Shot Chart Detail,0022200728,246,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-145,71,1,1,20230125,SAC,TOR
623,Shot Chart Detail,0022200728,259,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,8,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,125,1,0,20230125,SAC,TOR
624,Shot Chart Detail,0022200728,278,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,36,1,1,20230125,SAC,TOR
625,Shot Chart Detail,0022200728,289,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,92,1,0,20230125,SAC,TOR
626,Shot Chart Detail,0022200728,303,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,44,-154,419,1,0,20230125,SAC,TOR
627,Shot Chart Detail,0022200728,330,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-97,273,1,1,20230125,SAC,TOR
628,Shot Chart Detail,0022200728,369,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,187,1,1,20230125,SAC,TOR
629,Shot Chart Detail,0022200728,418,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,221,1,0,20230125,SAC,TOR
630,Shot Chart Detail,0022200728,529,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,0,20230125,SAC,TOR
631,Shot Chart Detail,0022200728,535,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,89,187,1,1,20230125,SAC,TOR
632,Shot Chart Detail,0022200740,25,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,256,1,1,20230127,GSW,TOR
633,Shot Chart Detail,0022200740,35,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,235,1,1,20230127,GSW,TOR
634,Shot Chart Detail,0022200740,56,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,122,1,1,20230127,GSW,TOR
635,Shot Chart Detail,0022200740,101,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,26,1,1,20230127,GSW,TOR
636,Shot Chart Detail,0022200740,168,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,57,1,0,20230127,GSW,TOR
637,Shot Chart Detail,0022200740,153,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,23,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,46,1,1,20230127,GSW,TOR
638,Shot Chart Detail,0022200740,248,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,6,32,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,17,1,0,20230127,GSW,TOR
639,Shot Chart Detail,0022200740,257,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,5,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,201,201,1,0,20230127,GSW,TOR
640,Shot Chart Detail,0022200740,301,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,50,1,0,20230127,GSW,TOR
641,Shot Chart Detail,0022200740,325,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,258,1,0,20230127,GSW,TOR
642,Shot Chart Detail,0022200740,349,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,-12,565,1,0,20230127,GSW,TOR
643,Shot Chart Detail,0022200740,372,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-129,253,1,0,20230127,GSW,TOR
644,Shot Chart Detail,0022200740,453,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,0,20230127,GSW,TOR
645,Shot Chart Detail,0022200740,486,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,218,1,1,20230127,GSW,TOR
646,Shot Chart Detail,0022200740,493,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,21,1,1,20230127,GSW,TOR
647,Shot Chart Detail,0022200740,500,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,137,1,1,20230127,GSW,TOR
648,Shot Chart Detail,0022200740,503,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,50,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,15,1,1,20230127,GSW,TOR
649,Shot Chart Detail,0022200740,590,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,6,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,238,1,1,20230127,GSW,TOR
650,Shot Chart Detail,0022200740,644,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,21,1,1,20230127,GSW,TOR
651,Shot Chart Detail,0022200740,659,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,0,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,254,1,0,20230127,GSW,TOR
652,Shot Chart Detail,0022200751,10,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,242,1,0,20230128,POR,TOR
653,Shot Chart Detail,0022200751,223,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,4,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,127,180,1,0,20230128,POR,TOR
654,Shot Chart Detail,0022200751,235,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,150,313,1,0,20230128,POR,TOR
655,Shot Chart Detail,0022200751,271,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,218,1,0,20230128,POR,TOR
656,Shot Chart Detail,0022200751,316,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,8,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-137,277,1,1,20230128,POR,TOR
657,Shot Chart Detail,0022200751,329,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,6,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20230128,POR,TOR
658,Shot Chart Detail,0022200751,414,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,233,1,1,20230128,POR,TOR
659,Shot Chart Detail,0022200751,416,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,167,1,0,20230128,POR,TOR
660,Shot Chart Detail,0022200751,460,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,170,1,0,20230128,POR,TOR
661,Shot Chart Detail,0022200751,469,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,8,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20230128,POR,TOR
662,Shot Chart Detail,0022200751,479,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,7,26,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,18,1,0,20230128,POR,TOR
663,Shot Chart Detail,0022200751,481,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,7,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20230128,POR,TOR
664,Shot Chart Detail,0022200751,522,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-162,247,1,0,20230128,POR,TOR
665,Shot Chart Detail,0022200762,47,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,8,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,90,1,0,20230130,PHX,TOR
666,Shot Chart Detail,0022200762,69,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,185,1,1,20230130,PHX,TOR
667,Shot Chart Detail,0022200762,75,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-61,240,1,0,20230130,PHX,TOR
668,Shot Chart Detail,0022200762,95,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,4,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,145,1,1,20230130,PHX,TOR
669,Shot Chart Detail,0022200762,122,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,108,1,0,20230130,PHX,TOR
670,Shot Chart Detail,0022200762,132,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,205,1,0,20230130,PHX,TOR
671,Shot Chart Detail,0022200762,139,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,19,1,0,20230130,PHX,TOR
672,Shot Chart Detail,0022200762,279,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,1,20230130,PHX,TOR
673,Shot Chart Detail,0022200762,317,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,1,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-91,127,1,0,20230130,PHX,TOR
674,Shot Chart Detail,0022200762,340,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,63,1,1,20230130,PHX,TOR
675,Shot Chart Detail,0022200762,344,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,10,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,1,20230130,PHX,TOR
676,Shot Chart Detail,0022200762,424,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,4,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,51,289,1,0,20230130,PHX,TOR
677,Shot Chart Detail,0022200762,446,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,37,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,1,20230130,PHX,TOR
678,Shot Chart Detail,0022200762,449,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,184,1,0,20230130,PHX,TOR
679,Shot Chart Detail,0022200762,465,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,109,1,1,20230130,PHX,TOR
680,Shot Chart Detail,0022200762,552,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-188,223,1,0,20230130,PHX,TOR
681,Shot Chart Detail,0022200762,563,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,10,160,1,1,20230130,PHX,TOR
682,Shot Chart Detail,0022200762,580,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,1,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-124,157,1,1,20230130,PHX,TOR
